"Headline (CID)","Date_Posted","Post_Text","Source_URI","Author_DID","Relevant","Confidence","Matched_Topics","Reasoning"
"bafyreihbuaxxad3zebfktwrpj3kmdmqb7rrvy4gdi37fhtj4v5evubdrja","2026-06-18","Folks need to STFU about how bad the MOU with Iran is. Human decency and our own economy need the conflict to end and piss baby in chief will blow it all up again if he thinks it will save face. And he’s exactly stupid enough to think it will save face to immediately break a deal his guy negotiated","https://bsky.app/profile/motherof5cats.bsky.social/post/3mokqppyak22g","did:plc:nr7zhvywfv2yamae6owumjye","True","medium","The Iran conflict","The post discusses a memorandum of understanding (MOU) regarding the conflict with Iran."
"bafyreifyhxrxqy6omjcl53judgb6suixi4rkbjveoe2u2db3ctsuocgrhu","2026-06-18","Iranian press review: Conflict revived Iran’s regional power, says anti-war analyst","https://bsky.app/profile/me.skyfleet.blue/post/3mokqb5ktto2c","did:plc:we4hrdwurlbu7qj3wh3346ba","True","high","The Iran conflict","The post discusses the impact of the conflict on Iran's regional power."
"bafyreifrgj5vskq3nw676nupfjq25c2hajnhp5dvtjwe4ooq3m5hkegzsa","2026-06-18","US and Iran sign ceasefire memorandum at G7 summit - 108-day conflict ends, Strait of Hormuz reopens, sanctions relief on terms. Trump signed electronically.  Cross-referenced across 75 sources on factline.io  #OSINT #Iran #Geopolitics","https://bsky.app/profile/factline-events.bsky.social/post/3mokq4t3vd52g","did:plc:xm5idhcnphijrnsikrofmr2o","True","high","The Iran conflict; Oil supply chain / energy markets","The post directly discusses a ceasefire, sanctions, and the reopening of the Strait of Hormuz."
"bafyreiaobfc7pdms77ul6hhxy4ewtfn2b35kkcn3bhjf6scg2pxv7fjybe","2026-06-18","Bank of England keeps interest rates at 3.75% as Iran conflict weighs on economy | Bank of England  https://www.europesays.com/iran/166127/  Bank of England policymakers have left interest rates on hold at 3.75%, as they continue to weigh the…","https://bsky.app/profile/iran-news.bsky.social/post/3mokq2i6jls2b","did:plc:wiuqiruv62xilr6p43bdyep5","True","high","The Iran conflict","The post attributes economic interest rate decisions to the impact of the Iran conflict."
"bafyreiclpblw3vhr7ws5hmj3lpcxn6rktvd6og22ogtnpwvytl5zhmopoa","2026-06-18","Ukraine deals a severe blow to Russia by attacking Moscow’s largest refinery –  https://www.byteseu.com/2118122/  With the arrival of summer, the conflict between Ukraine and Russia is becoming even more intense, if that is possible. A few days ago, we reported on the Russian missile strike on …","https://bsky.app/profile/byteseu.bsky.social/post/3mokptpqrk32a","did:plc:5zww7zorx2ajw7hqrhuix3ba","False","high","","The post concerns the Russia-Ukraine conflict, which falls outside the scope of the provided topics."
"bafyreigusumbga4dm2teckhwmz5cv4nz7msmnytalwjksb7qbhkrxqb7ou","2026-06-18","“He will still be the commander in chief, and he’s going to want to exercise that power in a way that makes him feel powerful.” Gartner went even further, describing Trump as “grooming” the public for nuclear conflict, driven by what he characterized as sadism and a desire for historical","https://bsky.app/profile/conifergirl.bsky.social/post/3mokpkcqa6e2v","did:plc:cukyh664zwfwfsi2qo7otdkl","False","medium","","The post discusses nuclear conflict in a general or hypothetical context without specific reference to the Iran nuclear programme."
"bafyreidyluct26764dqvmhcx6cgq7jkdyt5sb7cweasphvtscssitozkqu","2026-06-18","AND... One of the main goals of the #Iran ""war"" has been realized in spades.  🤑🤑🤑🤑🤑🤑🤑  ""Conflict devastates countries and costs countless lives, yet for some it is extraordinarily profitable,” said the executive director of Oxfam International.  www.commondreams.org/news/g7-bill...","https://bsky.app/profile/stephscythes.bsky.social/post/3mokpf3yqss2y","did:plc:slv3rjhdks23mcpoezx3rf5u","True","high","The Iran conflict","The post explicitly mentions the Iran war and the economic outcomes of that conflict."
"bafyreiazsvlbnf62tw6irlwgdoxnijijpbhdutre4mukbp7elkcnlcimxu","2026-06-18","‘Biggest national security blunder in decades’: Trump’s Iran deal met with anger, relief and incredulity – The Irish Times  https://www.europesays.com/ie/541457/  Pakistan’s prime minister has hailed the “peaceful resolution” of the conflict between the US and Iran, while congratulating…","https://bsky.app/profile/ie-news.bsky.social/post/3mokp7prgeo2w","did:plc:udyn2dmw2qgvjelxvh7zmti2","True","high","The Iran conflict","The post discusses the reaction to a specific US-Iran deal ending the conflict."
"bafyreiaaqdjelx3vyiofrwss7uz4x2mnwwlm5evjdaxevjfop4jkwsn6aq","2026-06-18","AND... One of the main goals of the #Iran ""war"" has been realized in spades.  🤑🤑🤑🤑🤑🤑🤑  ""Conflict devastates countries and costs countless lives, yet for some it is extraordinarily profitable,” said the executive director of Oxfam International.  www.commondreams.org/news/g7-bill...","https://bsky.app/profile/stephscythes.bsky.social/post/3mokp2ztu2c2y","did:plc:slv3rjhdks23mcpoezx3rf5u","True","high","The Iran conflict","The post repeats the content of index 5, referencing the Iran war and its economic impacts."
"bafyreigxnz2tzjwwkjoxbbpnl7caf5vzactcoj2xoqwxcc6omawpjhwdmi","2026-06-18","US and Iran Sign Framework to End War: The US and Iran have signed a 14-paragraph memorandum ending their conflict, including an agreement that Iran will never have a nuclear weapon and a $300bn redevelopment package. This deal has drawn mixed reactions ba.net/summary","https://bsky.app/profile/balocalai.bsky.social/post/3mokow4qjzk22","did:plc:3fwmfad7ho5qrs3jo4cgkwor","True","high","The Iran conflict","The post details an agreement to end the conflict and address Iran's nuclear weapon program."
"bafyreiaq6xvtudab7uffvftvfwhenjmdazjplj2bxrxgmr52cwoaisbttm","2026-06-18","How is the US-Iran conflict affecting UK families, communities and businesses?  CEO @gavin-kelly.bsky.social explains our new funding opportunity to support research that examines the impacts of global disruption & inform policy trade-offs.  Learn more 👉 www.nuffieldfoundation.org/funding-for-...","https://bsky.app/profile/nuffieldfoundation.org/post/3mokoval3ds2t","did:plc:ew22hkjrtr4klq52nxq56ela","True","high","The Iran conflict","The post addresses the broader impacts of the US-Iran conflict on businesses and communities."
"bafyreihkslc4lrwhwsnbbnqy4krwx7pi2shopwneapd3sal2bcrtfeuwb4","2026-06-18","The art of the deal....  The terms included stopping the conflict and reopening the vital shipping route the Strait of Hormuz, but also financing Iran’s recovery with a $300bn fund and scrapping sanctions.  What a nincompoop.","https://bsky.app/profile/twl55.bsky.social/post/3mokoqbw4hc2j","did:plc:c6tbnkl53ghw34yvuxuuhvjv","True","high","The Iran conflict; Oil supply chain / energy markets","The post references the conflict, the reopening of the Strait of Hormuz, and the lifting of sanctions."
"bafyreibdybqv7fn3bjscejbyxumy3bmiudnigu4bmunliiczfzajui6ohi","2026-06-18","General Sverre Diesen, former Chief of Defence of Norway:  “We cannot consider America our ally. The United States is a hostile actor that, in the event of a conflict in Europe, is more likely to align with Russia than with us and other European countries.”  TRUMP IS THE REASON!","https://bsky.app/profile/mrrevron.bsky.social/post/3mokokuht3c2y","did:plc:c7hupmdebpb3ez455kfduoxb","False","high","","The post discusses US-European relations and NATO, not Iran or oil markets."
"bafyreibce4biat4e5yscjawspxshqpe4bvsytq4c3w7o4ral37rhfga3mi","2026-06-18","After months of the White House insisting Trump does not need congressional approval for his strikes against Iran because they did not constitute a war, the MOU straight up calls the conflict “the current war.”","https://bsky.app/profile/deberupts.mastodon.social.ap.brid.gy/post/3mokoj4llpvd2","did:plc:hmhwwfncmv44ehk7xdopigni","True","high","The Iran conflict","The post directly discusses US military strikes and conflict with Iran."
"bafyreib4wb6xasmsaxvojohtowoycdbvn57ajjirgm7yymxfryuu2dfuty","2026-06-18","US & Iran, via Trump & Pezeshkian, officially signed a peace deal on June 18, 2026. This ends conflict, reopens the Strait of Hormuz, and begins asset unfreezing. For global trade & regional security, this is a profound development. Long time coming.","https://bsky.app/profile/army777666.bsky.social/post/3mokohzp2yi23","did:plc:werhsi47bu52angzytclytuc","True","high","The Iran conflict; Oil supply chain / energy markets","The post discusses a peace deal with Iran and the reopening of the Strait of Hormuz."
"bafyreifypem4vto7s6jzbnmn4flt5xfyihehzbsszxlweb75afh4esdhbe","2026-06-18","The Bright Side: Avoiding a global oil crisis and immediate kinetic conflict provides a temporary reprieve from the most catastrophic economic outcomes.","https://bsky.app/profile/judgement-bot.bsky.social/post/3mokohxzcag2j","did:plc:xvo7gsaojuuuxc6rlw374pls","True","medium","Oil supply chain / energy markets","The context implies a link between oil market stability and kinetic conflict, likely alluding to Middle East tensions."
"bafyreiaygzz4jzx2y5n735fuixk5qmwuq5fj7zr4zvmvuwvucp3ge5eabe","2026-06-18","Following a 40-day conflict, the US and Iran signed a memorandum of understanding to end hostilities. While nuclear and sanction issues are on the table, Iran explicitly refuses to discuss its ballistic missile capabilities.","https://bsky.app/profile/judgement-bot.bsky.social/post/3mokoehkbhk2u","did:plc:xvo7gsaojuuuxc6rlw374pls","True","high","The Iran conflict","The post details an MOU between the US and Iran regarding nuclear and military issues."
"bafyreic3xhhuwhzasyvg4nglijg62jly7xkyzvknyt3mmcdgm2phql5ati","2026-06-18","Trump touts economic gains following the Iran deal, dismissing critics as he returns from the G7. Evidence: Peace deal, Economic metrics, Political backlash. #Aletheia #Economy","https://bsky.app/profile/judgement-bot.bsky.social/post/3mokobx6inn2j","did:plc:xvo7gsaojuuuxc6rlw374pls","True","high","The Iran conflict; Oil supply chain / energy markets","The post mentions economic gains from the Iran deal, directly implicating Iran-related policy."
"bafyreig6apkq4bnh4m4bjgfxlekif3snejycpdwy5cmknkbs2eb3r77t2u","2026-06-18","I liked the quote from Sazō Idemitsu: ""In short, become a person of spiritual wealth & do not become a poor person with lots of money.""   Really interesting piece of underreported history that goes to show how long there's been unresolved tension & conflict over oil - when will we learn, eh?","https://bsky.app/profile/remydean.bsky.social/post/3moknzb5dgc2d","did:plc:vfhqaouhh266i4cxtjullsap","True","medium","Oil supply chain / energy markets","The post explicitly mentions historical conflict over oil."
"bafyreic44wsbnrbqgbfxoni4m4fjziwdv4x6wyxo25cs6twlmweww3nn5q","2026-06-18","President Trump and Iranian President Pezeshkian signed a memorandum of understanding at the G7 summit on June 17, 2026, committing both nations to a framework ending months of conflict. The deal bans Iranian nuclear weapons, reopens the Strait of Hormuz, and calls for halting Israeli strikes on Le…","https://bsky.app/profile/whyitallsucks.bsky.social/post/3moknygaz7t2g","did:plc:6boobqaws7aamwlc5xvcqhqb","True","high","The Iran conflict; Oil supply chain / energy markets","The post describes an agreement concerning Iranian nuclear weapons and the Strait of Hormuz."
"bafyreifnk357bkfcggl6w6pgurf664siperwzsjvhx5kcfj6vqydxzcrv4","2026-06-18","Global oil and gas markets are volatile− driven by war, conflict & interests of power-hungry leaders  Here in the UK, we’re still addicted to fossil fuels, leaving households exposed to soaring energy bills when chaos strikes  Add your name to break free action.friendsoftheearth.uk/petition/bre...","https://bsky.app/profile/mcrfoe.bsky.social/post/3moknhkindc2g","did:plc:vosspidjh4sop6tfznpk3lng","True","medium","Oil supply chain / energy markets","The post discusses global oil market volatility driven by war and conflict."
"bafyreifieqt377v4ih52zzpivxy6epjhsw2avpbqr65vvagontxprtyjxi","2026-06-18","The Breakdown & Plane Error: This is a WHERE error. The robots are placed in a space (sidewalks) designed for human movement, not machine logistics, creating an inherent conflict of purpose.","https://bsky.app/profile/judgement-bot.bsky.social/post/3moknh3pjol2j","did:plc:xvo7gsaojuuuxc6rlw374pls","False","high","","The post discusses robotics and urban logistics, not political or oil-related conflict."
"bafyreig2a62jqopgwprd6zk3ydzwgjnjb4mds6qcjkk7gq3xg3xswlmszy","2026-06-18","This guy has been war mongering for conflict with Iran for decades and he’s ready to surrender? It’s bad bad","https://bsky.app/profile/kygosi.bsky.social/post/3mokndwdttc23","did:plc:gbndigtwwu66zqovqbyw3osy","True","high","The Iran conflict","The post explicitly discusses war-mongering in relation to conflict with Iran."
"bafyreidyhoba5ptmgb34lmpgyxb2h45ayo74kmcivoreetryztwmgbydo4","2026-06-18","Creating chaos & conflict in order to disrupt a peaceful country.   Just what tRump & other hate groups did to USA.  Canada needs to ban these sort of groups.","https://bsky.app/profile/bannobooks.bsky.social/post/3mokn7ieg6k2l","did:plc:7zjbjanig6oepiye6yhcqjbz","False","high","","The post discusses domestic US and Canadian political groups and does not mention Iran or energy markets."
"bafyreieu3fqsksnsts4i3hfldof6yehzvpxu227kfvm7punimtckidp6qu","2026-06-18","A sudden peace deal emerges from the shadows of conflict. The US and Iran have published their official agreement. Evidence: Immediate ceasefire, potential nuclear oversight, fragile geopolitical stability. #Aletheia #Geopolitics","https://bsky.app/profile/judgement-bot.bsky.social/post/3mokn3mhiep2w","did:plc:xvo7gsaojuuuxc6rlw374pls","True","high","The Iran conflict","The post discusses a diplomatic agreement, ceasefire, and nuclear oversight concerning Iran."
"bafyreicyk4537pg7q45bhwy6ddjyu3r4k7cvqysawz66jipoyiyonarzxe","2026-06-18","Vance has a yoke around his neck since he is becoming the face of Trump's Iran Accord. That's because Trump’s stated reason for launching the conflict, to prevent Iran from obtaining a nuclear weapon, remains unresolved.","https://bsky.app/profile/grandmasweb.bsky.social/post/3mokmqgmwbs2b","did:plc:i7fu6phe7us7sqni5fzruwtq","True","high","The Iran conflict","The post discusses an Iran accord and conflict regarding nuclear weapons proliferation."
"bafyreih4nrqmumgf5vrjqsroymko3ea4iqus2gqhgpahi63vbad35mel7e","2026-06-18","[3/3] have fallen from a peak of more than $4.50 a gallon in May. However, experts say the current average price of $3.999 per gallon is still well above pre-Iran conflict levels and is not expected to fall back to that level until next year.","https://bsky.app/profile/babygoldie.bsky.social/post/3mokmcdyecr2x","did:plc:xhrtfphu4gzqrztkpb3a63qf","True","high","Oil supply chain / energy markets; The Iran conflict","The post links fuel prices to the Iran conflict."
"bafyreidseoi5hjs5ok5326g3yyyuwbkx3b272oubg3cokbzappk7yzjoxe","2026-06-18","Senate Republicans quietly killed an effort to bar the Pentagon from investing in companies tied to President Donald Trump, his Cabinet or their families, rejecting a Democratic amendment targeting conflict-of-interest concerns.  www.notus.org/defense/repu...","https://bsky.app/profile/laurenmeidasa.bsky.social/post/3mokm54nwi226","did:plc:f6vzq5ful3a3x2mq4hc5qkvi","False","high","","The post discusses domestic US defense contracts and potential political conflicts of interest, not the Iran conflict or energy markets."
"bafyreibdb4pq4xuagjxzilbuwzc2u5z3sobb3tkpihxhandqpmqe3x2aqm","2026-06-18","The president’s deal with Iran has faced criticism from all sides of the political spectrum, including Democratic critics of the war and Iran hawks who supported the conflict.","https://bsky.app/profile/forbes.com/post/3mokm4lfpf52u","did:plc:2w45zyhuklwihpdc7oj3mi63","True","high","The Iran conflict","The post explicitly mentions a diplomatic deal and military conflict involving Iran."
"bafyreih66sayhlvepogsdpoqkjhbvyocqzsdbpam77pzvhde2sdoezidwa","2026-06-18","The president’s deal with Iran has faced criticism from all sides of the political spectrum, including Democratic critics of the war and Iran hawks who supported the conflict.","https://bsky.app/profile/forbestest.bsky.social/post/3mokm4l44a22s","did:plc:5zf5fxxqe6btwlmcgolnahyb","True","high","The Iran conflict","The post explicitly mentions a diplomatic deal and military conflict involving Iran."
"bafyreibmos5x227fojap2u3l2c5hg44l4zhags6xvfjos6aiwj3vmuv3jq","2026-06-18","The reason why the Iran War is the dumbest war of all time is because it is being “managed” by the dumbest “chief executive” of all time. The man has no business or interest in directing policy and strategy for an armed conflict. Market manipulation just emboldens Iran. It’s a bizarre mess.","https://bsky.app/profile/realusapatriot.bsky.social/post/3moklqseio22v","did:plc:u25zceyqwfsd37csq5d23pop","True","high","The Iran conflict; Oil supply chain / energy markets","The post discusses military policy regarding an Iran war and mentions market manipulation."
"bafyreibllnwae6zlf2ytxrfngu5mdg2g3zxfk5usc52iaeiuwwerctgyhq","2026-06-18","...regular nuclear enrichment inspections.  Obviously, the Art of the Deal is a load of BS.  It s/be renamed the Highway to Hell!  Why is that Trump & his family are getting rich from govt contracts & funded loans for military contracts?  Reeks & stinks to high heaven of ""Conflict of Interest""!...","https://bsky.app/profile/pauamojo.bsky.social/post/3moklgy3clk24","did:plc:a3c5w7q2i7rjz4cknu23w6ok","True","medium","The Iran conflict","The post mentions nuclear enrichment inspections related to Iran and military contracts."
"bafyreieryazicp7nm6a4sbhr7ggwa63q3phc7eyrjqc4ent7g77q34nl3i","2026-06-18","In reality, the review functions as a tool for unilateral pressure, leveraging U.S. military dominance to force compliance with specific foreign policy goals like the Iran conflict.  Resulting Judgement: (-0.5, +0.5) — Lesser Evil","https://bsky.app/profile/judgement-bot.bsky.social/post/3mokl7de3f32j","did:plc:xvo7gsaojuuuxc6rlw374pls","True","high","The Iran conflict","The post explicitly mentions U.S. pressure tactics regarding the Iran conflict."
"bafyreihyalxp2ogelq2v4e54jfpboo4js7663fbpauxrsvw3apniygjbym","2026-06-18","There was a breakthrough on the Middle East, with Trump signing a memorandum of understanding meant to bring the conflict with Tehran to a close.","https://bsky.app/profile/fujiiponta.bsky.social/post/3mokl5loj7k2p","did:plc:meacjnqkl3dv2kcba3ybg7fc","True","high","The Iran conflict","The post discusses a diplomatic initiative to end the conflict with Tehran (Iran)."
"bafyreifuoukmbviqtflpfm5hcovm4uik32uku4ewzxmh473hyhkkbmbcba","2026-06-18","INTERVIEW: The Iran deal is an unmitigated disaster for the US  “This is a historic capitulation that will define the structure of global power for the next hundred years.”  Read more 👉 www.energyflux.news/interview-t...","https://bsky.app/profile/energyflux.bsky.social/post/3mokrjwyzkf2l","did:plc:vynvevecxqmczugms5x62aub","True","high","The Iran conflict","The post discusses the Iran nuclear deal and its impact on global power structures."
"bafyreicp7fnnfclb2ljcfqbfjkzi3pn4o3vrud775qttnisoircmykmg3y","2026-06-18","Perhaps not making this deal with Iran would have caused the wrong kind of global economic collapse from Trump’s perspective","https://bsky.app/profile/danasferguson.com/post/3mokriurf4s2q","did:plc:ll36vj3upl6uursttmrt4irr","True","high","The Iran conflict; Oil supply chain / energy markets","The post links a potential deal with Iran to global economic stability and market concerns."
"bafyreic6z6jaeayxahvfab74eyrgp3ttplay7lcdpjgdjmk2bpmmhw6nhi","2026-06-18","I don’t know, what I observe indicates Trump is working very hard to cause global economic collapse","https://bsky.app/profile/danasferguson.com/post/3mokrgwykdk2q","did:plc:ll36vj3upl6uursttmrt4irr","False","medium","","The post makes a vague claim about global economic collapse without referencing Iran or energy markets."
"bafyreifdnksq3yym7ifmdjju3aviijfnhbcv46gtsuiedd4przaxtpprke","2026-06-18","@timmiller.bsky.social  Trump has jumped the shark. The Kool-Aid is no longer strong enough.  may only cost us global economic security. In a press conference Trump recklessly, threw out nuclear retaliation strikes to unnamed third party who hypothetically sold Iran a nuke. No matter the country.","https://bsky.app/profile/peelxite.bsky.social/post/3mokrbbwk522k","did:plc:3r6h7qlspx2y44vn2tffbshd","True","high","The Iran conflict","The post discusses nuclear retaliation threats specifically related to Iran acquiring a nuclear weapon."
"bafyreihifqkmozzdzublxndyzgnbpo64nzvqoucn5oh5rlwdxqx6px7vlm","2026-06-18","One killed in US ‘narco’ strike as Trump’s Latin America shadow war builds steam www.thecanary.co/global/2026/...","https://bsky.app/profile/dave19.bsky.social/post/3mokr56yvrk26","did:plc:kurerabu4ure5madydycuzny","False","high","","The post discusses U.S. military strikes in Latin America, which is outside the specified topics."
"bafyreic7cl4vz3fa5ruswjbhhcgd2ldiiioj3cvpwt74wasokywxxqkk54","2026-06-18","If it is coming from U S Companies, the Catholic Church or the Lions Club as private U S investments makes no difference. If it is coming from European companies, global charities, the sale of microwaves, it's still money bound to rebuild what we broke, repair lives we've ruined and strengthen Iran","https://bsky.app/profile/thegr8beagle.bsky.social/post/3mokr45g5722m","did:plc:o4cfgcrpnooaqwuuhs5kgfin","True","high","The Iran conflict","The post discusses foreign investment and reconstruction efforts aimed at strengthening Iran."
"bafyreib4qbry4mytjvk53a3ae44fl2jlezut7zhjp3yoxezfstos4vsv6m","2026-06-18","Vapor condensation enhancement in passive solar water harvesting Passive solar water harvesting technologies are important for addressing global freshwater shortage due to their #unique feasibility in all regions🦉 www.cell.com/cell-reports...  #develop #solar #water #technology #future #art #company","https://bsky.app/profile/4quazulu.bsky.social/post/3mokr2dwtrk2s","did:plc:fgiqkkrmaycusjocndaqrpz3","False","high","","The post focuses on solar water harvesting technology and is unrelated to the specified geopolitical or energy market topics."
"bafyreiegh5h2moditjsfkesluhcis7bioej6zvmxip3k4m6qgkdt3xdgxm","2026-06-18","EnBW secures additional US LNG volumes from Venture Global  https://www.europesays.com/germany/38968/  Venture Global manages more than 100mtpa of capacity either in operation, under construction or in development. Credit: Audio…","https://bsky.app/profile/eu-de.bsky.social/post/3mokquwzhs32c","did:plc:56i5k4rdeizxjwiot7kufsqq","True","high","Oil supply chain / energy markets","The post covers international LNG trade volumes, which falls under energy markets."
"bafyreiaf3haqlbz6fdwrtc3hwmgbcwsk7axt7ifgcfabphy753qfndg62q","2026-06-18","'A new geopolitical map emerges. AI infrastructure becomes an axis of global power structured not by algorithms alone but by thermodynamic advantage. Nations capable of securing cheap & reliable electrons, resilient water systems, & advanced cooling techs will shape the digital order of the 2030s.'","https://bsky.app/profile/serenaribena.bsky.social/post/3mokqkju3e22w","did:plc:irtuz5ga77wkpe3j4c5zjufi","False","high","","The post discusses AI infrastructure and energy thermodynamics in a general context without mentioning Iran or oil supply chains."
"bafyreicq2lejxpovdctccl52raoxgxdcwi4ogloia5jssji7cazda7cq4y","2026-06-18","How bad is the global oil situation that this moron actually signed off on that?","https://bsky.app/profile/eserv77.bsky.social/post/3mokqjfyqj22t","did:plc:5yitbf3jhrnlb3cswqttpvuy","True","high","Oil supply chain / energy markets","The post explicitly references the 'global oil situation' in the context of political decision-making."
"bafyreieor2vox4zhvefwn7wcfo3b3nhvr3r4vp4dalkzzwdqewzntv3b3m","2026-06-18","usa/iran war shows the true rules of global economic power, because largely Iran was able to win this war thru economic power rather than strictly military action, the rules of economic power are not what a lot of people thought they were.  If you misunderstand reality, reality will not forgive you","https://bsky.app/profile/frank-mcg.bsky.social/post/3mokqj2a2sc2i","did:plc:rwdnojpotckuwmo3tzxb4lbh","True","high","The Iran conflict","The post directly discusses the USA/Iran conflict and its economic dimensions."
"bafyreid35ik5lvenrgwomxogb4dfcsxbubynx5fikk6m4ywhmpjypnkcpu","2026-06-18","Let’s now prepare for how Republicans are gonna try the rewrite of history where Donald Trump made a deal to save the global economy.","https://bsky.app/profile/chakalkar.bsky.social/post/3mokqfnpsik2p","did:plc:sprck5y2o7sufi7qbf6i2bfn","False","medium","","The post discusses political history and the global economy broadly without specific reference to the defined topics."
"bafyreia44kgsxciuk7alt4izjwrro24kh5stbos5bstp2hbyi63fphiq3i","2026-06-18","And I think Iran refused to meet with them anymore. It's not like Vance has anymore knowledge about nuclear technology and global geopolitics, but I assume he has staff that do, and he actually wants to get this over with. Kushner and Witkoff just wanted to buy property at depressed prices","https://bsky.app/profile/superindianslug.bsky.social/post/3mokqdk2qbc2w","did:plc:rd3jqsehp6xsdr44madcabzl","True","high","The Iran conflict","The post discusses Iran, nuclear technology, and geopolitics."
"bafyreiblylbujo5ithxvtnrapirj4bfr6hmcivdbhmvgxrb2kfvcoktmbq","2026-06-18","[3/3] global peace and promoting regional development and cooperation. The post also included the English version of the memorandum of understanding signed by Pezeshchiyan and US President Trump. (Xinhua News Agency)","https://bsky.app/profile/babygoldie.bsky.social/post/3mokq6ujmx22a","did:plc:xhrtfphu4gzqrztkpb3a63qf","True","high","The Iran conflict","The post references a memorandum of understanding between the Iranian President and the US President."
"bafyreidffm3jbalsbjkna3med3jpdb3hbcn752znqoeiif76i6uwdsdoiq","2026-06-18","Mark Carney said that the Iran war was “worth it” but for who?  He also said Canada doesn’t get affected by the Strait of Hormuz but that is a lie as it is a global issue.  But for Israel it was worth it. I ask you Canada, is this the same man who made the davos speech.  #canada #markcarney","https://bsky.app/profile/enougheh.bsky.social/post/3mokq5p7ajc2a","did:plc:muw5gsnsqef3ezjrqyqhkye5","True","high","The Iran conflict; Oil supply chain / energy markets","The post discusses the Iran war and specifically mentions the Strait of Hormuz as a global energy issue."
"bafyreihmxrbx4jk47soickczde7omdvxm45wgnaf6o3knlyya32eskvwju","2026-06-18","[3/3] global peace and promoting regional development and cooperation. The post also included the English version of the memorandum of understanding signed by Pezeshchiyan and US President Trump. (Xinhua News Agency)","https://bsky.app/profile/babygoldie.bsky.social/post/3mokq3zhugk2x","did:plc:xhrtfphu4gzqrztkpb3a63qf","True","high","The Iran conflict","The post references a memorandum of understanding between the Iranian President and the US President."
"bafyreifr3rum5xzu7cl6vumzexnnuoi7ieibf7t3lsonyoxlxyeheykwdi","2026-06-18","[3/3] global peace and promoting regional development and cooperation. The post also included the English version of the memorandum of understanding signed by Pezeshchiyan and US President Trump. (Xinhua News Agency)","https://bsky.app/profile/babygoldie.bsky.social/post/3mokq3bible23","did:plc:xhrtfphu4gzqrztkpb3a63qf","True","high","The Iran conflict","The post references a memorandum of understanding between the Iranian President and the US President."
"bafyreidiivdv2ln25zjw5tcunlfckzpju5iqtop6pyue273hr76gdwkqte","2026-06-18","🎮 **'Price increases are unavoidable' says Tim Cook, proving even Apple isn't impervious to the global memory shortage**  ""We’re willing to use our balance sheet to help be a part of the solution.""  📰 Source: Latest from PC Gamer 🔗 Link […]   [Original post on igeek.gamer-geek-news.com]","https://bsky.app/profile/feed.igeek.gamer-geek-news.com.ap.brid.gy/post/3mokpz3bghby2","did:plc:m2yuqynl2cttvi4k5453yegh","False","high","","The post discusses memory shortages in the tech industry and is unrelated to Iran or oil markets."
"bafyreiazsq5iua62e2ata4wdzj423srftuhkw2rce2d2ew63olkfpsldva","2026-06-18","We should learn from the Bank's failed response to inflation caused by the war in Ukraine: higher interest rates will not impact inflation caused by global geopolitical events. 2/3","https://bsky.app/profile/neweconomics.bsky.social/post/3mokpx5nofc27","did:plc:qkwlfbeyfe3qju2m3zedp3ty","False","high","","The post discusses general inflation and the war in Ukraine, which is outside the scope of Iran or specific energy market constraints."
"bafyreidhnr4gw2wgxyaaw2evhm7kclb7cd7gfjc6aejchdhk3sq7enbpa4","2026-06-18","3/3 Can diplomacy overcome the obstacles that still threaten energy supplies, inflation and global economic stability?  Writes Mohamed A. El-Erian for Project Syndicate: The US-Iran Agreement Is a First Step👇  #GlobalStability","https://bsky.app/profile/basispointinsight.bsky.social/post/3mokqcyrcck2b","did:plc:prux4z57ic4rqbkogi3mbbhc","True","high","The Iran conflict; Oil supply chain / energy markets","The post explicitly mentions a US-Iran agreement and its implications for energy supplies and economic stability."
"bafyreibvyj7gdps34ejehbrkspyo7i72vjae7f65kt36v7ztrkegs3jwo4","2026-06-18","Egypt’s currency becomes world’s best performer as oil prices collapse and investors confidence return  https://www.byteseu.com/2118124/  Egypt’s pound has emerged as the world’s best-performing currency after a sharp decline in global oil prices eased pressure on the North African economy and …","https://bsky.app/profile/byteseu.bsky.social/post/3mokptlr7gm2r","did:plc:5zww7zorx2ajw7hqrhuix3ba","True","medium","Oil supply chain / energy markets","The post links Egypt's currency performance directly to the collapse of global oil prices."
"bafyreif66r24hkah5l273gc62bwwloao5qjowyanpuxfralhnm46o3ymhq","2026-06-18","Global Automotive Bearings Market Growth Driven by Demand for Fuel-Efficient Vehicles  www.openpr.com/news/4553975...","https://bsky.app/profile/ruchikat.bsky.social/post/3mokps7yusc2o","did:plc:unjqiqvig5hvbavz6ak24zfx","False","high","","This post concerns the automotive industry and general market growth rather than specific energy supply chains or Middle-East tensions."
"bafyreiafhvaqjinjvecsvcfjzhi6zl3hlwxybj4x4njrp4oubyf2u3zxhu","2026-06-18","The Iran deal terms were finally read out yesterday. Iran can immediately begin exporting oil and petroleum products again. ￼  111 days.  Strait of Hormuz closed.  Global economy hit.  To end up with: Iran sells oil again.  That was always available. Without the bombs.","https://bsky.app/profile/uprisewear.bsky.social/post/3mokpm7vvoc2y","did:plc:ypi3mjnl5ax6asnn2huo56lh","True","high","The Iran conflict; Oil supply chain / energy markets","The post discusses the Iran nuclear deal, oil exports, and the geopolitical risk to the Strait of Hormuz."
